libelle_ed;sigle;discipline_principale;etablissement_support;laboratoires_rattaches;etablissements_coaccredites;etablissements_associes;libelle_academie;libelle_region;annee_de_creation;annee_d_accreditation;code_etablissement_support;disciplines_secondaires;telephone;site_web;adresse_postale;code_postal;code_commune;libelle_departement;libelle_commune;libelle_unite_urbaine;code_unite_urbaine;code_departement;code_academie;code_region;coordonnees_geographiques;duree_d_accreditation;toutes_disciplines;nom_laboratoires;codes_toutes_disciplines;code_discipline_principale;codes_disciplines_secondaires;codes_tous_etablissements;tous_etablissements;code_etablissements_associes;identifiant_laboratoires;prenom;nom_responsable;email;numero_ed;code_etablissements_coaccredites
Littératures françaises et comparée;;Sciences humaines et humanités;Sorbonne Université;"UMR 8599;EA 4510";;;Paris;Île-de-France;1992;2018;0755890V;;01 53 10 57 59;http://lettres.sorbonne-universite.fr/la-recherche/les-ecoles-doctorales/ed-3-litteratures-francaises-et/onglet-1-3234/;Faculté des Lettres de Sorbonne Université, Maison de la Recherche , 28 rue Serpente;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;1;Sciences humaines et humanités;"Centre d'étude de la langue et des littératures françaises CELLF;Centre de recherche en littérature comparée CRLC";6;6;;0755890V;Sorbonne Université;;"199812927P;201019162P";Florence;NAUGRETTE;feriel.younsi@sorbonne-universite.fr;19;
Civilisations, Cultures, Littératures et Sociétés;;Sciences humaines et humanités;Sorbonne Université;"EA 4091;EA 1496;EA 2561;UMR 8138;EA 3556;EA 4083;EA 4085;EA 4086;UMR 8224";;;Paris;Île-de-France;1992;2018;0755890V;;01 53 10 57 86;http://lettres.sorbonne-universite.fr/Presentation,3240?var_mode=calcul;Faculté des Lettres de Sorbonne Université, Maison de la Recherche , 28 rue Serpente;75006;75106;Paris;Paris  6e;Paris;UU00851;D075;A01;R11;48.8492531918,2.33300877472;1;Sciences humaines et humanités;"Centre de Recherches Moyen-Orient Méditerrannée CERMOM;Équipe Littérature et Culture Italienne ELCI;Centre de Recherches Interdisciplinaires sur les Mondes Ibériques et Contemporains CRIMIC;Identités, Relations Internationales et Civilisations de l’Europe (SIRICE);Représentations et Identités. Espaces Germanique, Nordique et Néerlandophone REIGENN;Civilisations et Littératures d'Espagne et d'Amérique du Moyen-Age aux Lumières CLEA;Voix Anglophones : Littératures et Esthétiques VALE;Histoire et Dynamique des Espaces Anglophones, du réel au virtuel HDEA;Europe orientale, balkanique et médiane EUR’ORBEM";6;6;;0755890V;Sorbonne Université;;"200615336Y;199213481T;199814088B;200212794C;200214831S;200615328P;200615330S;200615331T;201420766R";Frédérique;DUBARD de GAILLARBOIS;secretariat.ecole-doctorale-4@paris-sorbonne.fr;20;
Pratiques et théories du sens;;Sciences humaines et humanités;Université Paris 8 Vincennes-Saint-Denis;"EA 1569;EA 1571;EA 1577;EA 2303;UMR 8533;EA 4007;EA 4008;EA 4384;EA 4385;EA 7322;EA 7217;EA 7486;UMR 8238;8244";;;Créteil;Île-de-France;1992;2014;0931827F;;01 49 40 71 44;https://sens.univ-paris8.fr/;Université Paris 8, 2 rue de la Liberté;93526;93066;Seine-Saint-Denis;Saint-Denis;Paris;UU00851;D093;A24;R11;48.9296140653,2.35920270384;6;Sciences humaines et humanités;"Transferts critiques anglophones (TransCrit);Centre de recherches historiques : Histoire des Pouvoirs, Savoirs et Sociétés (HISPOSS);Les mondes allemands : histoire des idées et des représentations;Etudes juives et hébraïques (EJB);Institutions et Dynamiques Historiques de l'Economie et de la Société (IDHES);La section clinique;Laboratoire d’études et de recherches sur les logiques contemporaines de la philosophie (LLCP);Centre interdisciplinaire de recherche, culture, éducation, formation, travail (CIRCEFT);Laboratoire d’études romanes (LER);Littérature, Histoires, Esthétique (LHE);Centre de recherches sociologiques et politiques de Paris (CRESPPA);GERPHAUGroupe d'Études et de Recherches Philosophie, Architecture, Urbain;Laboratoire d’études de genre et sexualité (LEGS);Institut d’histoire du temps présent (IHTP)";6;6;;0931827F;Université Paris 8 Vincennes-Saint-Denis;;"199213502R;199213504T;199213510Z;199713855C;199812861T;200515262X;200515263Y;200918445P;200918494T;201420701V;200918478A;201722683L;201521691S;197819313T";Brigitte;FELIX;"sens@univ-paris8.fr;ed.sens@univ-paris8.fr";31;
Sciences Pour l'Ingénieur et Microtechniques;SPIM;Sciences pour l'ingénieur;COMUE Université Bourgogne Franche-Comté;"EA 1859;UMR 6174;EA 4662;UMR 6303;UMR 7533";;;Besançon;Bourgogne-Franche-Comté;1991;2017;0251985X;;03 81 66 66 02;http://ed-spim.univ-fcomte.fr;COMUE UBFC, 32 avenue de l'Observatoire;25000;25056;Doubs;Besançon;Besançon;UU25602;D025;A03;R27;47.2552328934,6.01938051129;6;Sciences pour l'ingénieur;"Département de Recherche en Ingénierie des Véhicules pour l'Environnement DRIVE;Institut Franche-Comté Electronique Mécanique hermique et Optique - Sciences et Technlogies FEMTO-ST;Laboratoire de nanomédecine, imagerie, thérapeutique;Laboratoire Interdisciplinaire Carnot de Bourgogne ICB;Connaissance et Intelligence Artificielle Distribuées CIAD;";8;8;;0251985X;COMUE Université Bourgogne Franche-Comté;;"199513612X;200412232H;201220085J;201220440V;201922940G";Thérèse;LEBLOIS;"ed-spim@univ-fcomte.fr;therese.leblois@femto-st.fr;el-bay.bourennane@u-bourgogne.fr";37;
Mathématiques et Informatique;MI;Mathématiques et leurs interactions;Université de Bordeaux;"UMR 5800;UMR 5251;UMR 5298";;Institut polytechnique de Bordeaux;Bordeaux;Nouvelle-Aquitaine;1991;2016;0333298F;Sciences et technologies de l'information et de la communication;05 40 00 87 07;https://ed-mi.u-bordeaux.fr/L-Ecole-doctorale/;Université de Bordeaux - LaBRI - Bât A30 1er étage bureau 164, 351 cours de la Libération;33405;33522;Gironde;Talence;Bordeaux;UU33701;D033;A04;R75;44.8056885142,-0.591027573737;5;"Mathématiques et leurs interactions;Sciences et technologies de l'information et de la communication";"Laboratoire Bordelais de Recherche en Informatique (LaBRI);Institut de mathématiques de Bordeaux (IMB);Laboratoire Photonique, Numérique et Nanosciences (LP2N)";"1;9";1;9;"0333298F;0333232J";"Université de Bordeaux;Institut polytechnique de Bordeaux";0333232J;"199511665F;200711916B;201119489R";Andreas;HARTMANN;edmi@u-bordeaux.fr;39;
Entreprise, Economie et société;EES;Sciences de la société;Université de Bordeaux;"UMR 5113;UMR 5114;EA 2954;EA 4190";;;Bordeaux;Nouvelle-Aquitaine;1991;2016;0333298F;;05 56 00 96 52;https://ed-ees.u-bordeaux.fr/;Université de Bordeaux, campus Bastide bureau C416, 35 avenue Abadie;33100;33063;Gironde;Bordeaux;Bordeaux;UU33701;D033;A04;R75;44.844864,-0.557985;5;Sciences de la société;"Groupe de Recherche en Économie Théorique et Appliquée (GREThA);Centre de droit comparé du travail et de la sécurité sociale (Comptrasec);Laboratoire d’Analyse et de Recherche Économiques - économie et finance internationales (LAREFI);Institut de Recherche en Gestion des Organisations (IRGO)";7;7;;0333298F;Université de Bordeaux;;"199911798H;199911799J;199914274Z;200715430W";Jean-François;TRINQUECOSTE;ed-ecoges@u-bordeaux.fr;42;
Physique;;Physique;Université Grenoble Alpes;"Dept;UMR 5821;UMR 5108;UMR 5493;UMR 5628;UMR 5819;UMR 5075;UMR 5129;UMR 8191;UMR 5168;UMR 5249;UMR 5269;UMR_S 1216;UMR_E 9004;UPR 2940;UPR 3228;UMR 5274;UMR 5588;;UMR 5814;URA 2512;Institut;Institut";;;Grenoble;Auvergne-Rhône-Alpes;1991;2016;0383546Y;;04 76 82 82 89;https://www.adum.fr/as/ed/page.pl?site=phys;Bâtimen PLURIEL Bureau 007 , 701 rue de la Piscine;38402;38421;Isère;Saint-Martin-d'Hères;Grenoble;UU38701;D038;A08;R84;45.1753929584,5.76533745797;5;Physique;"Laboratoire des Mesures Nucléaires CEA Cadarache;Laboratoire de Physique Subatomique et de Cosmologie;Laboratoire d'Annecy-le-Vieux de Physique théorique LAPTH;Laboratoire de Physique et de Modélisation des Milieux Condensés LPMMC;Laboratoire des Matériaux et du Génie Physique;SYstèmes Moléculaires et nanoMatériaux pour l'Energie et la Santé (SyMMES);Institut de Biologie Structurale;Laboratoire des Technologies de la Microélectronique;Spintronique et Technologie des Composants SPINTEC;Laboratoire de Physiologie Cellulaire Végétale LPCV;Laboratoire de Chimie et Biologie des Métaux LCBM;Laboratoire de Génie Electrique de Grenoble;Grenoble Institut des Neurosciences   (GIN);Service des Basses Températures;Institut Néel;Laboratoire Nationale des Champs Magnétiques Intenses LNCMI;Institut de Planétologie et d'Astrophysique de Grenoble;Laboratoire Interdisciplinaire de Physique;Institut Max Von Laue - Paul Langevin ILL;Laboratoire d'Annecy-le-Vieux de Physique des Particules LAPP;Laboratoire d'Innovation pour les Technologies des Energies Nouvelles et les nanomatériaux LITEN;Laboratoire d'Electronique et de Technologie de l'Information LETI";2;2;;0383546Y;Université Grenoble Alpes;;"200818581S;198512095S;199111793M;199511944J;199512057G;199712093M;199911764W;200111811N;200316919G;200317477N;200711914Z;200711931T;200716488W;200717478X;200717524X;200919895R;201119432D;201122569N;197023325N;199512089S;200418592W;196718590E";Olivier;ISNARD;edphys@univ-grenoble-alpes.fr;47;
Sciences de la vie et de la santé;;Biologie, médecine,santé;Aix-Marseille Université;"EA 3279;U 1104-UM 2-UMR 7280;UMR 1163;U 1261-UMR_MD 1;EA 4264;U 1067-UM 61-UMR 7333;U 1207-UMR_D 190;U 1068-UM 105-UMR 7258;UMR 7339;UMR 7257-USC 1408;UMR 7051;UMR 7260;UMR 7291;UMR 7281;UMR 7288;UMR 7290;UMR 7313;UMR 7289;UM 110-UMR 7294-UMR_D 235;UMR 7268;UMR 7283;UMR 7255;UMR 7256";;;Aix-Marseille;Provence-Alpes-Côte d'Azur;1992;2018;0134009M;;04 91 82 92 36;http://www.adum.fr/as/ed/actu.pl?site=svs;Aix- Marseille Université, Faculté des Sciences de Luminy Case 901, 163 avenue de Luminy;13288;13209;Bouches-du-Rhône;Marseille  9e;Marseille - Aix-en-Provence;UU00759;D013;A02;R93;43.2344717573,5.45254070973;5;Biologie, médecine,santé;"Centre d'Etudes et de Recherche sur les Services de Santé et la Qualité de Vie;Centre d'immunologie de Marseille-Luminy;Biodiversité et Biotechnologie Fongique;Membranes et Cibles Thérapeutiques;LABORATOIRE D'IMAGERIE INTERVENTIONNELLE EXPERIMENTALE;Adhésion et inflammation;Unité des Virus Emergents;Centre de recherche en cancérologie de Marseille;Centre de résonance magnétique biologique et médicale;Architecture et fonction des macromolécules biologiques;Institut Neurophysiopathologie;Laboratoire de Neurosciences Sensorielles et Cognitives;Laboratoire de neurosciences cognitives;Bioénergétique et ingénierie des protéines;Institut de Biologie du Développement de Marseille;Laboratoire de psychologie cognitive;Institut des Sciences Moléculaires de Marseille;Institut de Neurosciences de la Timone;Institut Méditerranéen d'océanologie;Anthropologie bio-culturelle, Droit, Ethique et Santé;Laboratoire de chimie bactérienne;Laboratoire d'ingénierie des systèmes macromoléculaires;Information génomique et structurale;Vecteurs  Infections TROpicales et Mediterranéennes";5;5;;0134009M;Aix-Marseille Université;;"200014577Z;200017461J;200417421Y;200617429Y;200815501U;200817464C;200817677J;201220152G;201220246J;201220260Z;201220266F;201220267G;201220268H;201220269J;201220316K;201220328Y;201220334E;201220346T;201220349W;201220350X;201220357E;201220358F;201220435P;201822675Y";Jean-Louis;MEGE;edsvs-direction@univ-amu.fr;62;
Sciences de la Vie, Santé, Agronomie, Environnement;;Biologie, médecine,santé;Université Clermont Auvergne;"UMR 6023;UMR 0547-UMR 547;UMR 1095;UMR 1019;EA 3533;EA 7280;EA 4847;U 1103-UMR 6293;U 1071-USC 1382;U 1107;U 1240;UMR 0454-UMR 454;UMR 0545;EA 7453";;VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie;Clermont-Ferrand;Auvergne-Rhône-Alpes;1992;2017;0632035V;;04 73 40 70 10;http://edsvs.univ-bpclermont.fr;Campus Universitaire des Cézeaux, 8 Avenue Blaise Pascal CS 60026;63178;63014;Puy-de-Dôme;Aubière;Clermont-Ferrand;UU63701;D063;A06;R84;45.7453592394,3.13138248185;4;Biologie, médecine,santé;"LABORATOIRE MICROORGANISMES : GÉNOME ET ENVIRONNEMENT;Physique et Physiologie Intégratives de l'Arbre en environnement fluctuant;Génétique Diversité et Ecophysiologie des Céréales;Unité de Nutrition Humaine;Laboratoire des Adaptations Métaboliques à l'Exercice en Conditions Physiologiques et Pathologiques (EA 3533);NEURO-PSYCHO-PHARMACOLOGIE DES SYSTÈMES DOPAMINERGIQUES SOUS-CORTICAUX;CENTRE DE RECHERCHE EN ODONTOLOGIE CLINIQUE;Génétique Reproduction et Développement;MICROBES, INTESTIN, INFLAMMATION ET SUSCEPTIBILITÉ DE L'HÔTE;Douleur et biophysique neurosensorielle;Imagerie moléculaire et stratégies theranostiques;Microbiologie, Environnement Digestif et Santé;Unité Mixte de Recherche sur le Fromage;Role of intra-Clonal HEterogeneity and Leukemic environment in ThErapy Resistance of chronic leukemias";5;5;;"0632035V;0690193K";"Université Clermont Auvergne;VetAgro Sup Lyon -Institut d'enseignement supérieur et de recherche en Agronomie";0690193K;"200012122F;200017466P;200017467R;200017593C;200114808W;200415105F;200415107H;200820390H;201220155K;201220182P;201722539E;201722570N;201722571P;201722572R";Monique;ALRIC;ced.drv@uca.fr;65;
Sciences de la Matiere, du Rayonnement et de l'Environnement;SMRE;Chimie;Université de Lille;"UMR 8516;UMR 8518;UMR 8520;UMR 8522;UMR 8523;UMR 8163;UMR 8181;UMR 8187;EA 4478;EA 4493;EA 4492;EA 4476;UMR 0638-UMR 8207;USR 3290";"École centrale de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;IMT Lille Douai;Université d'Artois;Institut Mines Telecom";"École nationale supérieure de chimie de Lille;École nationale supérieure des arts et industries textiles";Lille;Hauts-de-France;1992;2018;0597065J;"Physique;Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur;Sciences agronomiques et écologiques";03 20 43 40 34;http://edsmre.univ-lille1.fr;Cite Scientifique Batiment SN2 Bureau 105;59655;59009;Nord;Villeneuve-d'Ascq;Lille;UU59702;D059;A09;R32;50.6323253006,3.15291340611;2;"Chimie;Physique;Sciences de la terre et de l'univers, espace;Sciences pour l'ingénieur;Sciences agronomiques et écologiques";"Laboratoire de Spectrochimie Infrarouge et Raman;Laboratoire d'optique atmosphèrique;Institut d'électronique, de microélectronique et de nanotechnologie;Physicochimie des Processus de Combustion et de l'Atmosphère;Physique des lasers, atomes et molécules;SAVOIRS, TEXTES, LANGAGE;Unité de Catalyse et de Chimie du Solide;Laboratoire d'océanologie et de géosciences (LOG);LABORATOIRE DE CHIMIE MOLECULAIRE ET FORMULATION;LABORATOIRE DE PHYSICO-CHIMIE DE L'ATMOSPHERE;UNITE DE CHIMIE ENVIRONNEMENTALE ET INTERACTIONS SUR LE VIVANT;UNITE DE DYNAMIQUE ET STRUCTURE DES MATERIAUX MOLECULAIRES;Unité Matériaux et Transformations;Miniaturisation pour la Synthèse, l'Analyse et la Protéomique";"4;2;3;8;10";4;"2;3;8;10";"0597065J;0590349J;0593279U;0595964M;0597060D;0623957P;0755661W;0590311T;0590338X";"Université de Lille;École centrale de Lille;Université de Valenciennes et du Hainaut-Cambrésis;Université du Littoral Côte d'Opale;IMT Lille Douai;Université d'Artois;Institut Mines Telecom;École nationale supérieure de chimie de Lille;École nationale supérieure des arts et industries textiles";"0590311T;0590338X";"199812845A;199812847C;199812849E;199812850F;199812851G;200612815H;200612828X;200812834V;201019037D;201019039F;201019040G;201019075V;201019109G;201019672U";JOEL;CUGUEN;dir-edsmre@pres-ulnf.fr;104;"0590349J;0593279U;0595964M;0597060D;0623957P;0755661W"
